student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202201021,中心图书馆,1,三层开架区,23-13,2026-05-07 17:40:00,2026-05-07 21:00:00,1,1,gen_20260922_200_30
202302007,南苑分馆,4,报刊阅览室,22-20,2026-05-07 15:23:00,2026-05-07 16:11:00,0,1,gen_20260922_200_30
202406003,专业资料室,2,一号自习区,07-03,2026-05-07 16:33:00,2026-05-07 17:44:00,0,1,gen_20260922_200_30
202406003,专业资料室,5,三层开架区,06-16,2026-05-07 21:39:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202303013,专业资料室,2,静音研读间,05-10,2026-05-07 16:10:00,2026-05-07 16:47:00,0,1,gen_20260922_200_30
202303013,专业资料室,1,三层开架区,03-20,2026-05-07 17:40:00,2026-05-07 19:48:00,1,1,gen_20260922_200_30
202304007,专业资料室,3,三层开架区,33-02,2026-05-07 13:26:00,2026-05-07 13:59:00,0,1,gen_20260922_200_30
202304007,专业资料室,4,二号自习区,34-24,2026-05-07 17:40:00,2026-05-07 19:09:00,0,1,gen_20260922_200_30
202406004,中心图书馆,2,静音研读间,12-21,2026-05-07 15:40:00,2026-05-07 19:27:00,1,1,gen_20260922_200_30
202406004,中心图书馆,4,报刊阅览室,35-08,2026-05-07 19:42:00,2026-05-07 21:53:00,0,1,gen_20260922_200_30
202204008,南苑分馆,5,静音研读间,35-03,2026-05-07 13:23:00,2026-05-07 17:05:00,0,1,gen_20260922_200_30
202204008,南苑分馆,4,二号自习区,19-18,2026-05-07 17:40:00,2026-05-07 18:30:00,0,1,gen_20260922_200_30
202204009,中心图书馆,3,电子阅览区,26-02,2026-05-07 20:40:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202407004,中心图书馆,2,电子阅览区,39-16,2026-05-07 16:57:00,2026-05-07 19:23:00,1,1,gen_20260922_200_30
202407004,专业资料室,5,静音研读间,09-15,2026-05-07 20:12:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202108004,中心图书馆,4,静音研读间,28-09,2026-05-07 14:51:00,2026-05-07 18:45:00,1,1,gen_20260922_200_30
202108004,专业资料室,1,报刊阅览室,33-21,2026-05-07 20:43:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202205007,中心图书馆,1,三层开架区,11-24,2026-05-07 17:40:00,2026-05-07 19:47:00,1,1,gen_20260922_200_30
202205007,专业资料室,2,静音研读间,39-21,2026-05-07 20:03:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202402010,中心图书馆,4,报刊阅览室,11-21,2026-05-07 21:05:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202306007,专业资料室,3,二号自习区,11-16,2026-05-07 10:25:00,2026-05-07 11:07:00,0,1,gen_20260922_200_30
202402011,专业资料室,2,一号自习区,06-20,2026-05-07 14:53:00,2026-05-07 16:33:00,0,1,gen_20260922_200_30
202402011,南苑分馆,3,三层开架区,03-07,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202408003,中心图书馆,5,电子阅览区,22-17,2026-05-07 21:07:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202408003,南苑分馆,5,一号自习区,12-08,2026-05-07 21:55:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202304009,南苑分馆,1,静音研读间,18-15,2026-05-07 15:20:00,2026-05-07 17:54:00,1,1,gen_20260922_200_30
202401009,中心图书馆,3,二号自习区,09-21,2026-05-07 19:30:00,2026-05-07 21:12:00,0,1,gen_20260922_200_30
202401009,专业资料室,3,一号自习区,13-15,2026-05-07 21:26:00,2026-05-07 22:29:00,0,1,gen_20260922_200_30
202108006,南苑分馆,5,静音研读间,39-04,2026-05-07 15:53:00,2026-05-07 18:27:00,1,1,gen_20260922_200_30
202203010,中心图书馆,2,报刊阅览室,30-17,2026-05-07 07:40:00,2026-05-07 09:33:00,0,1,gen_20260922_200_30
202203010,中心图书馆,4,三层开架区,33-15,2026-05-07 17:40:00,2026-05-07 20:06:00,1,1,gen_20260922_200_30
202306008,中心图书馆,3,二号自习区,25-05,2026-05-07 10:07:00,2026-05-07 11:41:00,0,1,gen_20260922_200_30
202306008,专业资料室,3,三层开架区,15-15,2026-05-07 17:40:00,2026-05-07 21:40:00,1,1,gen_20260922_200_30
202302008,专业资料室,4,一号自习区,30-01,2026-05-07 20:49:00,2026-05-07 22:07:00,0,1,gen_20260922_200_30
202203011,南苑分馆,1,报刊阅览室,35-17,2026-05-07 19:49:00,2026-05-07 20:25:00,0,1,gen_20260922_200_30
202107003,专业资料室,1,静音研读间,16-05,2026-05-07 20:02:00,2026-05-07 21:07:00,0,1,gen_20260922_200_30
202201022,中心图书馆,4,二号自习区,34-15,2026-05-07 14:15:00,2026-05-07 18:15:00,1,1,gen_20260922_200_30
202201022,南苑分馆,2,二号自习区,32-03,2026-05-07 20:23:00,2026-05-07 21:25:00,0,1,gen_20260922_200_30
202402003,南苑分馆,5,电子阅览区,12-02,2026-05-07 18:16:00,2026-05-07 17:13:00,1,0,gen_20260922_200_30
202101002,中心图书馆,1,一号自习区,33-10,2026-05-07 20:43:00,2026-05-10 08:36:00,0,0,gen_20260922_200_30
202201003,中心图书馆,4,电子阅览区,14-17,2026-05-07 14:36:00,2026-05-11 01:46:00,0,0,gen_20260922_200_30
202303007,专业资料室,5,报刊阅览室,09-01,2026-05-07 15:14:00,2026-05-07 14:44:00,0,0,gen_20260922_200_30
202203001,中心图书馆,4,静音研读间,32-21,2026-05-08 19:52:00,2026-05-08 21:19:00,0,1,gen_20260922_200_30
202302001,专业资料室,2,电子阅览区,04-21,2026-05-08 15:39:00,2026-05-08 16:49:00,0,1,gen_20260922_200_30
202202001,中心图书馆,1,报刊阅览室,13-02,2026-05-08 13:55:00,2026-05-08 14:58:00,0,1,gen_20260922_200_30
202102001,中心图书馆,5,三层开架区,04-08,2026-05-08 15:01:00,2026-05-08 18:15:00,1,1,gen_20260922_200_30
202102002,专业资料室,4,三层开架区,27-08,2026-05-08 13:45:00,2026-05-08 17:45:00,1,1,gen_20260922_200_30
202104001,专业资料室,4,静音研读间,18-03,2026-05-08 15:44:00,2026-05-08 16:17:00,0,1,gen_20260922_200_30
202302002,中心图书馆,1,报刊阅览室,03-13,2026-05-08 15:07:00,2026-05-08 17:34:00,1,1,gen_20260922_200_30
202303001,南苑分馆,1,报刊阅览室,14-05,2026-05-08 14:35:00,2026-05-08 16:06:00,0,1,gen_20260922_200_30
202303001,南苑分馆,1,报刊阅览室,35-22,2026-05-08 17:40:00,2026-05-08 20:02:00,1,1,gen_20260922_200_30
202407001,专业资料室,3,一号自习区,11-01,2026-05-08 17:30:00,2026-05-08 21:30:00,1,1,gen_20260922_200_30
202303002,中心图书馆,5,静音研读间,27-01,2026-05-08 19:24:00,2026-05-08 21:55:00,0,1,gen_20260922_200_30
202303002,专业资料室,2,三层开架区,09-18,2026-05-08 21:55:00,2026-05-08 22:30:00,0,1,gen_20260922_200_30
202401002,专业资料室,3,静音研读间,35-13,2026-05-08 15:13:00,2026-05-08 16:46:00,0,1,gen_20260922_200_30
202401002,专业资料室,5,电子阅览区,08-12,2026-05-08 17:40:00,2026-05-08 19:10:00,0,1,gen_20260922_200_30
202201003,专业资料室,1,静音研读间,03-23,2026-05-08 17:40:00,2026-05-08 18:39:00,0,1,gen_20260922_200_30
202201003,南苑分馆,2,报刊阅览室,05-17,2026-05-08 19:05:00,2026-05-08 21:15:00,0,1,gen_20260922_200_30
202201004,南苑分馆,2,一号自习区,06-03,2026-05-08 12:04:00,2026-05-08 15:15:00,0,1,gen_20260922_200_30
202104002,南苑分馆,3,一号自习区,07-03,2026-05-08 13:49:00,2026-05-08 14:25:00,0,1,gen_20260922_200_30
202104002,南苑分馆,1,报刊阅览室,37-03,2026-05-08 19:54:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202307001,南苑分馆,3,静音研读间,39-24,2026-05-08 15:40:00,2026-05-08 16:39:00,0,1,gen_20260922_200_30
202307001,中心图书馆,5,静音研读间,37-22,2026-05-08 21:29:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202402001,南苑分馆,5,三层开架区,30-14,2026-05-08 14:49:00,2026-05-08 16:44:00,0,1,gen_20260922_200_30
202306001,南苑分馆,2,电子阅览区,33-09,2026-05-08 17:40:00,2026-05-08 21:40:00,1,1,gen_20260922_200_30
202306001,专业资料室,1,二号自习区,38-07,2026-05-08 21:55:00,2026-05-08 22:30:00,0,1,gen_20260922_200_30
202303003,南苑分馆,4,报刊阅览室,39-05,2026-05-08 14:50:00,2026-05-08 15:38:00,0,1,gen_20260922_200_30
202208001,中心图书馆,3,静音研读间,15-15,2026-05-08 13:49:00,2026-05-08 15:58:00,0,1,gen_20260922_200_30
202208001,中心图书馆,3,报刊阅览室,10-11,2026-05-08 17:40:00,2026-05-08 18:34:00,0,1,gen_20260922_200_30
202302003,专业资料室,2,电子阅览区,09-08,2026-05-08 15:08:00,2026-05-08 15:38:00,0,1,gen_20260922_200_30
202201006,中心图书馆,2,一号自习区,34-08,2026-05-08 17:40:00,2026-05-08 18:50:00,0,1,gen_20260922_200_30
202201006,专业资料室,2,一号自习区,07-19,2026-05-08 19:55:00,2026-05-08 20:57:00,0,1,gen_20260922_200_30
202303004,中心图书馆,4,三层开架区,16-05,2026-05-08 15:15:00,2026-05-08 15:45:00,0,1,gen_20260922_200_30
202402002,专业资料室,5,三层开架区,33-20,2026-05-08 17:40:00,2026-05-08 19:07:00,0,1,gen_20260922_200_30
202402002,南苑分馆,1,电子阅览区,16-21,2026-05-08 20:26:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202303005,中心图书馆,5,静音研读间,17-04,2026-05-08 16:03:00,2026-05-08 20:03:00,1,1,gen_20260922_200_30
202301002,专业资料室,3,电子阅览区,34-06,2026-05-08 15:49:00,2026-05-08 17:16:00,0,1,gen_20260922_200_30
202301002,南苑分馆,3,二号自习区,30-18,2026-05-08 17:40:00,2026-05-08 19:20:00,0,1,gen_20260922_200_30
202404001,南苑分馆,3,三层开架区,32-01,2026-05-08 14:22:00,2026-05-08 16:06:00,0,1,gen_20260922_200_30
202407002,南苑分馆,2,静音研读间,08-19,2026-05-08 15:06:00,2026-05-08 16:04:00,0,1,gen_20260922_200_30
202306002,南苑分馆,3,报刊阅览室,36-03,2026-05-08 13:41:00,2026-05-08 16:34:00,0,1,gen_20260922_200_30
202308002,中心图书馆,4,电子阅览区,29-06,2026-05-08 15:50:00,2026-05-08 16:53:00,0,1,gen_20260922_200_30
202302004,中心图书馆,4,静音研读间,23-13,2026-05-08 15:34:00,2026-05-08 18:36:00,1,1,gen_20260922_200_30
202302004,南苑分馆,2,电子阅览区,27-20,2026-05-08 20:01:00,2026-05-08 22:13:00,0,1,gen_20260922_200_30
202201008,中心图书馆,2,静音研读间,38-14,2026-05-08 19:30:00,2026-05-08 20:36:00,0,1,gen_20260922_200_30
202302005,中心图书馆,5,报刊阅览室,37-12,2026-05-08 13:39:00,2026-05-08 14:36:00,0,1,gen_20260922_200_30
202302005,专业资料室,5,电子阅览区,11-08,2026-05-08 19:31:00,2026-05-08 20:08:00,0,1,gen_20260922_200_30
202206001,专业资料室,3,三层开架区,25-24,2026-05-08 18:48:00,2026-05-08 20:29:00,0,1,gen_20260922_200_30
202307002,南苑分馆,5,静音研读间,31-08,2026-05-08 19:36:00,2026-05-08 20:12:00,0,1,gen_20260922_200_30
202307002,专业资料室,3,一号自习区,10-01,2026-05-08 21:38:00,2026-05-08 22:28:00,0,1,gen_20260922_200_30
202302006,专业资料室,1,静音研读间,16-20,2026-05-08 17:40:00,2026-05-08 20:20:00,1,1,gen_20260922_200_30
202302006,中心图书馆,1,报刊阅览室,24-12,2026-05-08 20:48:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202403001,南苑分馆,1,三层开架区,10-01,2026-05-08 20:56:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202204001,专业资料室,5,电子阅览区,31-07,2026-05-08 14:29:00,2026-05-08 18:29:00,1,1,gen_20260922_200_30
202204001,南苑分馆,2,电子阅览区,33-12,2026-05-08 19:20:00,2026-05-08 22:07:00,0,1,gen_20260922_200_30
202401003,专业资料室,2,一号自习区,34-12,2026-05-08 14:41:00,2026-05-08 18:12:00,1,1,gen_20260922_200_30
202401003,中心图书馆,1,静音研读间,25-12,2026-05-08 19:39:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202301003,专业资料室,1,二号自习区,18-13,2026-05-08 14:41:00,2026-05-08 16:52:00,0,1,gen_20260922_200_30
202201009,南苑分馆,5,静音研读间,16-04,2026-05-08 14:39:00,2026-05-08 16:07:00,0,1,gen_20260922_200_30
202201009,中心图书馆,4,三层开架区,12-10,2026-05-08 17:40:00,2026-05-08 19:20:00,0,1,gen_20260922_200_30
202403003,专业资料室,1,电子阅览区,01-02,2026-05-08 20:27:00,2026-05-08 21:04:00,0,1,gen_20260922_200_30
202201010,中心图书馆,1,电子阅览区,08-21,2026-05-08 19:51:00,2026-05-08 21:13:00,0,1,gen_20260922_200_30
202201010,南苑分馆,5,静音研读间,19-13,2026-05-08 21:41:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202107001,专业资料室,5,电子阅览区,28-23,2026-05-08 13:28:00,2026-05-08 15:15:00,0,1,gen_20260922_200_30
202107001,专业资料室,1,电子阅览区,23-05,2026-05-08 20:17:00,2026-05-08 20:55:00,0,1,gen_20260922_200_30
202205001,中心图书馆,5,一号自习区,13-05,2026-05-08 18:18:00,2026-05-08 20:09:00,0,1,gen_20260922_200_30
202303006,南苑分馆,5,一号自习区,27-14,2026-05-08 12:43:00,2026-05-08 15:43:00,0,1,gen_20260922_200_30
202303006,南苑分馆,3,三层开架区,39-20,2026-05-08 20:29:00,2026-05-08 21:09:00,0,1,gen_20260922_200_30
202304002,中心图书馆,2,报刊阅览室,25-12,2026-05-08 16:26:00,2026-05-08 17:19:00,0,1,gen_20260922_200_30
202203002,专业资料室,5,报刊阅览室,12-03,2026-05-08 14:52:00,2026-05-08 15:37:00,0,1,gen_20260922_200_30
202304003,南苑分馆,4,静音研读间,38-03,2026-05-08 14:43:00,2026-05-08 18:43:00,1,1,gen_20260922_200_30
202201011,中心图书馆,4,报刊阅览室,36-21,2026-05-08 07:45:00,2026-05-08 11:45:00,0,1,gen_20260922_200_30
202306003,中心图书馆,5,三层开架区,22-12,2026-05-08 16:04:00,2026-05-08 20:04:00,1,1,gen_20260922_200_30
202306003,南苑分馆,5,二号自习区,32-24,2026-05-08 20:45:00,2026-05-08 21:26:00,0,1,gen_20260922_200_30
202401004,专业资料室,4,二号自习区,25-06,2026-05-08 18:52:00,2026-05-08 20:23:00,0,1,gen_20260922_200_30
202408001,南苑分馆,1,电子阅览区,27-05,2026-05-08 17:12:00,2026-05-08 18:08:00,0,1,gen_20260922_200_30
202201012,中心图书馆,3,二号自习区,38-11,2026-05-08 19:44:00,2026-05-08 20:22:00,0,1,gen_20260922_200_30
202204003,南苑分馆,3,三层开架区,35-23,2026-05-08 15:51:00,2026-05-08 18:23:00,1,1,gen_20260922_200_30
202205002,南苑分馆,4,二号自习区,01-01,2026-05-08 17:40:00,2026-05-08 21:03:00,1,1,gen_20260922_200_30
202205002,南苑分馆,4,电子阅览区,27-14,2026-05-08 21:04:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202202002,中心图书馆,1,三层开架区,02-19,2026-05-08 17:40:00,2026-05-08 18:10:00,0,1,gen_20260922_200_30
202202002,南苑分馆,5,电子阅览区,17-16,2026-05-08 20:21:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202407003,中心图书馆,4,二号自习区,08-03,2026-05-08 20:38:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202301005,专业资料室,2,静音研读间,30-18,2026-05-08 14:15:00,2026-05-08 18:10:00,1,1,gen_20260922_200_30
202301005,南苑分馆,2,三层开架区,16-10,2026-05-08 19:02:00,2026-05-08 21:17:00,0,1,gen_20260922_200_30
202101002,中心图书馆,4,三层开架区,05-03,2026-05-08 14:00:00,2026-05-08 15:46:00,0,1,gen_20260922_200_30
202101002,专业资料室,2,报刊阅览室,04-05,2026-05-08 19:51:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202304004,南苑分馆,1,报刊阅览室,28-22,2026-05-08 15:59:00,2026-05-08 19:01:00,1,1,gen_20260922_200_30
202108001,中心图书馆,4,静音研读间,34-23,2026-05-08 15:34:00,2026-05-08 16:21:00,0,1,gen_20260922_200_30
202108001,专业资料室,1,一号自习区,21-04,2026-05-08 17:40:00,2026-05-08 18:34:00,0,1,gen_20260922_200_30
202303007,专业资料室,5,一号自习区,09-17,2026-05-08 14:39:00,2026-05-08 17:56:00,1,1,gen_20260922_200_30
202303007,南苑分馆,3,报刊阅览室,15-15,2026-05-08 19:40:00,2026-05-08 21:39:00,0,1,gen_20260922_200_30
202303008,专业资料室,2,静音研读间,18-04,2026-05-08 21:21:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202403004,专业资料室,2,三层开架区,18-15,2026-05-08 18:51:00,2026-05-08 19:40:00,0,1,gen_20260922_200_30
202403004,南苑分馆,1,静音研读间,15-06,2026-05-08 21:29:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202403005,中心图书馆,5,一号自习区,31-20,2026-05-08 18:10:00,2026-05-08 18:40:00,0,1,gen_20260922_200_30
202206002,中心图书馆,4,静音研读间,34-02,2026-05-08 15:03:00,2026-05-08 17:02:00,0,1,gen_20260922_200_30
202203003,中心图书馆,4,静音研读间,38-18,2026-05-08 16:55:00,2026-05-08 19:13:00,1,1,gen_20260922_200_30
202203003,专业资料室,1,报刊阅览室,13-13,2026-05-08 19:36:00,2026-05-08 20:40:00,0,1,gen_20260922_200_30
202201014,中心图书馆,5,报刊阅览室,06-12,2026-05-08 17:40:00,2026-05-08 20:22:00,1,1,gen_20260922_200_30
202201014,中心图书馆,1,三层开架区,04-02,2026-05-08 20:43:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202405001,专业资料室,5,电子阅览区,23-01,2026-05-08 13:59:00,2026-05-08 14:59:00,0,1,gen_20260922_200_30
202202003,中心图书馆,2,一号自习区,32-15,2026-05-08 15:52:00,2026-05-08 16:22:00,0,1,gen_20260922_200_30
202202003,专业资料室,1,电子阅览区,38-10,2026-05-08 17:40:00,2026-05-08 18:35:00,0,1,gen_20260922_200_30
202203004,中心图书馆,3,电子阅览区,24-01,2026-05-08 17:40:00,2026-05-08 20:01:00,1,1,gen_20260922_200_30
202203004,南苑分馆,2,二号自习区,19-20,2026-05-08 20:23:00,2026-05-08 20:53:00,0,1,gen_20260922_200_30
202205003,南苑分馆,3,二号自习区,22-03,2026-05-08 15:33:00,2026-05-08 16:19:00,0,1,gen_20260922_200_30
202401006,南苑分馆,2,电子阅览区,01-01,2026-05-08 20:14:00,2026-05-08 21:26:00,0,1,gen_20260922_200_30
202201015,专业资料室,3,电子阅览区,20-08,2026-05-08 14:56:00,2026-05-08 16:51:00,0,1,gen_20260922_200_30
202307004,中心图书馆,1,电子阅览区,12-12,2026-05-08 15:00:00,2026-05-08 15:58:00,0,1,gen_20260922_200_30
202307004,南苑分馆,1,一号自习区,34-10,2026-05-08 17:40:00,2026-05-08 18:15:00,0,1,gen_20260922_200_30
202208002,南苑分馆,2,三层开架区,07-19,2026-05-08 13:32:00,2026-05-08 15:46:00,0,1,gen_20260922_200_30
202106001,南苑分馆,2,报刊阅览室,35-10,2026-05-08 17:40:00,2026-05-08 19:05:00,0,1,gen_20260922_200_30
202106001,专业资料室,3,电子阅览区,32-05,2026-05-08 19:33:00,2026-05-08 21:29:00,0,1,gen_20260922_200_30
202204004,专业资料室,3,静音研读间,12-21,2026-05-08 19:52:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202406002,南苑分馆,4,报刊阅览室,27-16,2026-05-08 15:35:00,2026-05-08 19:35:00,1,1,gen_20260922_200_30
202406002,南苑分馆,5,二号自习区,27-05,2026-05-08 20:14:00,2026-05-08 22:00:00,0,1,gen_20260922_200_30
202101003,中心图书馆,3,电子阅览区,18-12,2026-05-08 12:44:00,2026-05-08 16:12:00,0,1,gen_20260922_200_30
202101003,专业资料室,2,电子阅览区,16-18,2026-05-08 20:06:00,2026-05-08 20:37:00,0,1,gen_20260922_200_30
202403006,中心图书馆,4,二号自习区,13-16,2026-05-08 18:57:00,2026-05-08 20:35:00,0,1,gen_20260922_200_30
202403006,中心图书馆,3,静音研读间,30-04,2026-05-08 21:24:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202303009,南苑分馆,5,静音研读间,16-12,2026-05-08 15:06:00,2026-05-08 16:29:00,0,1,gen_20260922_200_30
202403007,南苑分馆,2,二号自习区,38-03,2026-05-08 14:59:00,2026-05-08 16:44:00,0,1,gen_20260922_200_30
202403007,南苑分馆,3,二号自习区,03-01,2026-05-08 20:56:00,2026-05-08 22:26:00,0,1,gen_20260922_200_30
202203005,南苑分馆,4,一号自习区,01-16,2026-05-08 18:31:00,2026-05-08 22:29:00,1,1,gen_20260922_200_30
202203005,南苑分馆,5,电子阅览区,36-19,2026-05-08 21:55:00,2026-05-08 22:30:00,0,1,gen_20260922_200_30
202305001,专业资料室,3,三层开架区,23-10,2026-05-08 17:40:00,2026-05-08 18:11:00,0,1,gen_20260922_200_30
202305001,南苑分馆,3,三层开架区,11-04,2026-05-08 20:01:00,2026-05-08 20:31:00,0,1,gen_20260922_200_30
202303010,南苑分馆,3,二号自习区,18-01,2026-05-08 15:34:00,2026-05-08 18:46:00,1,1,gen_20260922_200_30
202303010,专业资料室,3,电子阅览区,13-18,2026-05-08 20:20:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202105001,南苑分馆,4,静音研读间,23-10,2026-05-08 17:40:00,2026-05-08 18:54:00,0,1,gen_20260922_200_30
202105001,专业资料室,4,电子阅览区,31-06,2026-05-08 20:41:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202205004,中心图书馆,1,报刊阅览室,06-08,2026-05-08 13:27:00,2026-05-08 17:03:00,0,1,gen_20260922_200_30
202205004,南苑分馆,1,静音研读间,23-17,2026-05-08 18:47:00,2026-05-08 19:49:00,0,1,gen_20260922_200_30
202205005,专业资料室,4,静音研读间,11-05,2026-05-08 14:11:00,2026-05-08 15:28:00,0,1,gen_20260922_200_30
202201016,南苑分馆,4,静音研读间,29-05,2026-05-08 17:40:00,2026-05-08 18:42:00,0,1,gen_20260922_200_30
202201016,南苑分馆,2,一号自习区,26-02,2026-05-08 20:00:00,2026-05-08 22:29:00,0,1,gen_20260922_200_30
202206003,中心图书馆,1,二号自习区,12-19,2026-05-08 15:03:00,2026-05-08 18:20:00,1,1,gen_20260922_200_30
202206003,中心图书馆,4,静音研读间,19-08,2026-05-08 21:55:00,2026-05-08 22:30:00,0,1,gen_20260922_200_30
202303011,中心图书馆,2,电子阅览区,23-22,2026-05-08 14:19:00,2026-05-08 15:19:00,0,1,gen_20260922_200_30
202402003,专业资料室,1,二号自习区,14-24,2026-05-08 19:00:00,2026-05-08 21:28:00,0,1,gen_20260922_200_30
